date,time,artist,support,venue,city,platform,ticketUrl
2026-10-31,19:00,Runaway Gin (Tribute) – Special 3-Set Halloween Show,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/36918692/runaway-gin-a-tribute-to-phish-special-3set-halloween-show-including-mystery-album-cover-set-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-31,19:00,Sqwerv,The Hip Snacks,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/78137326/sqwerv-night-2-denver-globe-hall?partner_id=100
2026-10-31,19:00,The Motet: Funk is Dead,The Jauntee,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/75148974/the-motetfunk-is-dead-wthe-jauntee-saturday-1031-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-10-31,19:00,Weatherday,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/weatherday-denver-colorado-10-31-2026/event/1E006487CACAC5DC
2026-10-31,19:00,Wednesday 13,Dead on a Sunday | Above Snakes,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/462398?tc=thefederaltheatre
2026-10-31,19:30,DeadMau5,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1407699/deadmau5-tickets?skin=redrocks
2026-10-31,19:30,Ho99o9,N8NOFACE,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/464447?tc=theorientaltheater
2026-10-31,20:00,Jason Leech,Ossien | Liu Kang | Aerena Z | Orb Weave b2b Wub Effect,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1423221/jason-leech-tickets?skin=bluebird
2026-10-31,20:00,Shadowgrass,John Mailander's Forecast,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1389160/shadowgrass-tickets
2026-10-31,20:00,Whethan,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1455601/whethan-warehousewavs-tour-360-show-tickets
2026-10-31,21:00,Julia Jacklin,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1470842/julia-jacklin-tickets
2026-11-01,19:00,Basement,High Vis | Big Boy | First Day Back,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1416014/basement-tickets
2026-11-01,19:00,Ho99o9 & N8NOFACE – Sincerely___ The Void,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/ho99o9-n8noface-black-sheep-tickets/14240624?pl=blacksheep&REFID=clientsitewp
2026-11-01,19:00,Metalachi,Los Mocochetes,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/458389?tc=thefederaltheatre
2026-11-01,19:00,Teddy Swims,Freak Freely,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/teddy-swims-the-ugly-tour-denver-colorado-11-01-2026/event/1E00648D91186395?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-11-01,20:00,Everclear,American Hi-Fi,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1435019/everclear-lucky-7-tour-tickets
2026-11-01,20:00,Mon Laferte,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/mon-laferte-femme-fatale-tour-denver-colorado-11-01-2026/event/1E00646CE1C0C42B?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-11-01,20:00,Yandel,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1434572/yandel-sinfonico-tickets?skin=redrocks
2026-11-02,17:00,Periphery,Ne Obliviscaris | Greyhaven | Ando San,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/periphery-a-pale-white-dot-us-denver-colorado-11-02-2026/event/1E0064B3CCC1D95A
2026-11-02,19:00,The Billy Joel Legacy Tribute,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/the-billy-joel-legacy-a-tribute-denver-colorado-11-02-2026/event/1E0064D0B2E092B3
2026-11-02,20:00,Austin Giorgio,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1489912/austin-giorgio-tickets?skin=bluebird
2026-11-02,20:00,Brand New,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1488200/brand-new-tickets
2026-11-02,20:00,Thee Sinseers,The Charities,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1438082/thee-sinseers-tickets
2026-11-03,17:30,Knocked Loose,Denzel Curry | Superheaven | Boundaries,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/knocked-loose-denzel-curry-denver-colorado-11-03-2026/event/1E0064BA9BF48DE0
2026-11-03,19:00,Agriculture,Uniform | Pure Hex,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/agriculture-uniform-pure-hex-whats-left-records-tickets/14221454?pl=blacksheep&REFID=clientsitewp
2026-11-03,19:00,Ax and the Hatchetment,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/ax-and-the-hatchetmen-the-late-denver-colorado-11-03-2026/event/1E0064D6A12D8502
2026-11-03,19:00,Lilyisthatyou,James The Seventh,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/81707510/lilyisthatyou-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-11-03,19:00,The Wldlfe,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/the-wldlfe-denver-colorado-11-03-2026/event/1E0064CD4FF8534A
2026-11-03,20:00,PJ Morton,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/pj-morton-saturday-night-sunday-morning-denver-colorado-11-03-2026/event/1E006490D9CBE6E2?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-11-04,19:00,Francis of Delirium,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/70561194/francis-of-delirium-denver-globe-hall?partner_id=100
2026-11-04,19:30,Joshua Slone,Jake Minch,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1392035/joshua-slone-tickets?skin=redrocks
2026-11-04,20:00,RØZ Presents: SE ESTA HACIENDO TARDE,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/71285244/r%C3%B8z-presentsse-esta-haciendo-tarde-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-11-04,20:00,The Band of Heathens,Donavon Frankenreiter,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1511115/the-band-of-heathens-donavon-frankenreiter-tickets?skin=bluebird
2026-11-05,19:00,Maris,,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/75490786/maris-denver-lost-lake-lounge?partner_id=100
2026-11-05,19:00,Parra For Cuva,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/65047984/parra-for-cuva-wspecial-guests-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-11-05,19:00,The Hails,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/the-hails-duckpond-tour-denver-colorado-11-05-2026/event/1E0064D3DF5AF421
2026-11-05,20:00,The War and Treaty,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1485534/the-war-and-treaty-tickets?skin=bluebird
2026-11-06,18:30,Dabin,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1479059/dabin-tickets?skin=redrocks
2026-11-06,19:00,Daniel Donato’s Cosmic Country,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/44236062/daniel-donatos-cosmic-country-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-11-06,19:00,Great Lake Swimmers,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/great-lake-swimmers-caught-light-tour-denver-colorado-11-06-2026/event/1E0064D0C534AFE0
2026-11-06,19:00,Katie Pruitt,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/74965941/katie-pruitt-denver-globe-hall?partner_id=100
2026-11-06,19:00,L7,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/l7-the-last-hurrah-tour-2026-denver-colorado-11-06-2026/event/1E0064A6B48DCF3A
2026-11-06,20:00,Grupo Duelo,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/grupo-duelo-gravedad-tour-2026-denver-colorado-11-06-2026/event/1E00645BE990EA15?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-11-06,20:00,Houndmouth,Dogpark,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1432443/houndmouth-tickets
2026-11-06,20:00,Jammy Buffet,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1451140/jammy-buffet-tickets?skin=bluebird
2026-11-06,20:00,Mary Droppinz,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1511107/mary-droppinz-tickets
2026-11-06,20:00,Restricted,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/mutate-presents-restricted-denver-colorado-11-06-2026/event/1E0064CCCB3EE0E0
2026-11-07,18:00,Atliens,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1467439/atliens-tickets?skin=redrocks
2026-11-07,19:00,6LACK,Eem Triplin,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/10-years-of-6lack-tour-denver-colorado-11-07-2026/event/1E0064B68DAE55A4
2026-11-07,19:00,Nekrogoblikon,Aborted | Signs of The Warm | Party Cannon,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/463675?tc=theorientaltheater
2026-11-07,19:00,Slothrust,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/slothrust-the-dystopian-theatre-tour-black-sheep-tickets/14208374?pl=blacksheep&REFID=clientsitewp
2026-11-07,19:00,The Cactus Blossoms,Margo Cilker,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/30230954/the-cactus-blossoms-wmargo-cilker-denver-globe-hall?partner_id=100
2026-11-07,19:00,Tool Tribute: Schism 25th Anniversary Party,,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/464316?tc=thefederaltheatre
2026-11-07,20:00,Daniel Donato's Cosmic Country,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1470345/daniel-donato-s-cosmic-country-tickets
2026-11-07,20:00,Tank and The Bangas,Ariel J.,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1377574/tank-and-the-bangas-tickets
2026-11-08,15:30,Face Vocal Band,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1400703/face-vocal-band-25th-anniversary-concert-tickets?skin=redrocks
2026-11-08,18:00,Metal Church,Armored Saint | Livekill,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/463375?tc=thefederaltheatre
2026-11-08,19:00,Freedom Junction,The Violet Pines,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/38444707/freedom-junction-wthe-violet-pines-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-11-08,19:30,The Damned,Agent Orange | The Couretes,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1415127/the-damned-tickets
2026-11-08,20:00,"John Scofield's “Electrospective” ft. Oteil Burbridge, Adam Deitch, Larry Goldings",,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1372715/john-scofields-electrospective-ft-oteil-burbridge-adam-deitch-larry-go-tickets
2026-11-08,20:00,Slothrust,Um | Jennifer,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1492107/slothrust-tickets
2026-11-08,21:00,strongboi,Salami Rose Joe Louis,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1454915/strongboi-tickets?skin=bluebird
2026-11-10,19:00,Helado Negro and Reyna Tropical as “Helado Tropical”,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/35853704/helado-negro-and-reyna-tropical-as-helado-tropical-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-11-10,19:00,Improvement Movement,Jalen Reyes,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/96302719/improvement-movement-wjalen-reyes-denver-globe-hall?partner_id=100
2026-11-10,19:00,Puma Blue,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/puma-blue-denver-colorado-11-10-2026/event/1E0064C4CCFEBA5E
2026-11-10,20:00,Eivor,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1420217/eivor-tickets
2026-11-10,20:00,Luke Kidgell,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1474788/luke-kidgell-tickets?skin=bluebird
2026-11-11,19:00,Three Days Grace,I Prevail | The Funeral Portrait,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/three-days-grace-alienation-tour-denver-colorado-11-11-2026/event/1E006365AE4A6DBF?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-11-11,19:00,Vince Staples,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/vince-staples-cry-baby-tour-denver-colorado-11-11-2026/event/1E0064CBC1ECDA79
2026-11-11,20:00,Bayonne,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1413465/bayonne-tickets?skin=bluebird
2026-11-12,18:00,Clipse & J.I.D,Samara Cyn,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1439908/clipse-j-i-d-tickets?skin=redrocks
2026-11-12,19:00,Agriculture,Uniform | Pure Hex,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/agriculture-denver-colorado-11-12-2026/event/1E0064D9DCD34EB8
2026-11-12,19:00,GWAR,Midnight | Mac Sabbath | Atomic Rule,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1415427/gwar-tickets
2026-11-12,19:00,Maddie Zahm,Oston,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/maddie-zahm/
2026-11-12,19:30,The Musical Box,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/the-musical-box-denver-colorado-11-12-2026/event/1E0064BCA82BBDEB?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-11-13,17:00,Token,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/91872580/token-denver-larimer-lounge?partner_id=100
2026-11-13,18:00,Gryffin,Oliver Heldens | AR | CO,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1394914/gryffin-tickets?skin=redrocks
2026-11-13,18:30,INOHA,Buddah Trixie | Flight By Nothing,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/inoha/
2026-11-13,19:00,Armand Hammer,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/armand-hammer-denver-colorado-11-13-2026/event/1E006392A76D6CCF
2026-11-13,19:00,Gully Boys,Pollyanna | Team Nonexistant,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/464912
2026-11-13,20:00,Bahamas,Sister Ray,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1355585/bahamas-tickets?skin=bluebird
2026-11-13,20:00,Desert Dwellers,Entangled Mind | Māh Ze Tār | Living Light (Ballroom) | Great Dane | KiLO | Nyrus (Other Side),Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/49170706/desert-dwellers-wentangled-mindm%C4%81h-ze-t%C4%81rliving-light-ballroomgreat-dane-wkilonyrus-other-side-denver-cervantesand-the-other-side-dual-venue?cobrand=Cervantes&partner_id=100
2026-11-13,21:00,D.O.D,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1352784/d-o-d-tickets
2026-11-14,17:00,Six Foot Blonde,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/93024517/six-foot-blonde-denver-larimer-lounge?partner_id=100
2026-11-14,17:30,MIke.,Stevie Daniels,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1239116/mike-with-closing-dj-set-from-stevie-daniels-tickets?skin=redrocks
2026-11-14,18:30,INOHA,Buda Trixie | Fight By Nothing,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/inoha-budda-trixie-fight-by-black-sheep-tickets/14208464?pl=blacksheep&REFID=clientsitewp
2026-11-14,19:00,Dave Hause and The Mermaid,,Skylark Lounge,Denver,DICE,https://link.dice.fm/o0ebf52f0c45?pid=3b6c903d
2026-11-14,19:00,Dev Lemons,,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/dev-lemons/
2026-11-14,19:00,Fear Factory,Darkest Hour | Brotality,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/459965?tc=theorientaltheater
2026-11-14,19:00,Kurt Vile & the Violators,Twisted Teens,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/kurt-vile-the-violators-denver-colorado-11-14-2026/event/1E006483F693CB02
2026-11-14,20:00,"MPH - Denver, Forever",,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1448764/mph-denver-forever-tickets
2026-11-14,21:00,Smoakland,Tripp St. | OG Nixin | Hotbox | Pretty Sweet | Jilli | Liquid Smoak,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1392934/smoakland-tickets
2026-11-15,14:30,Mike.,Stevie Daniels,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1261297/mike-with-opening-set-from-dj-stevie-daniels-tickets?skin=redrocks
2026-11-15,18:00,Fear Factory,Darkest Hour | Brotality | Suicide Cages,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/fear-factory-darkest-hour-brotality-black-sheep-tickets/14773333?pl=blacksheep&REFID=clientsitewp
2026-11-15,18:00,VIOLA,Ella Red | Weathers,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/voila-presents-moonbloom-denver-colorado-11-15-2026/event/1E0064BDE81D539D%5C
2026-11-15,19:00,Squirrel Flower,Sour Widows,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/91101062/squirrel-flower-wsour-widows-denver-globe-hall?partner_id=100
2026-11-15,19:00,The Living Tombstone,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1350762/the-living-tombstone-tickets
2026-11-15,19:00,Wax & DJ Hoppa,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/67786976/wax-dj-hoppa-denver-larimer-lounge?partner_id=100
2026-11-15,20:00,Arcangel,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/arcangel-la-8va-maravilla-world-tour-denver-colorado-11-15-2026/event/1E0064AEB279A359?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-11-15,20:00,The Black Angels,Ghostwoman,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1405051/the-black-angels-tickets
2026-11-16,20:00,Headache,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1446042/headache-tickets?skin=bluebird
2026-11-17,18:30,"Wolf & Bear, Coletta, Origami Button",,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/wolf-bear-coletta-origami-black-sheep-tickets/14241104?pl=blacksheep&REFID=clientsitewp
2026-11-17,19:00,Violet Grohl,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1463670/violet-grohl-tickets?skin=bluebird
2026-11-18,19:00,"Ok, Goodnight",Snooze | Eve,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/464600
2026-11-18,20:00,Scott Bradlee's Postmodern Jukebox,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/scott-bradlees-postmodern-jukebox-the-future-denver-colorado-11-18-2026/event/1E00649EB2B2B9C5?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-11-19,19:00,almost monday,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/almost-monday-denver-colorado-11-19-2026/event/1E0064D3A6149958
2026-11-19,19:00,Jady,TJ Minor,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/77577424/jady-wtj-minor-denver-lost-lake-lounge?partner_id=100
2026-11-19,19:00,Krooked Kings,,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/krooked-kings/
2026-11-19,20:00,Bonobo,,Mission Ballroom,Denver,missionballroom.com,https://www.missionballroom.com/events/detail?event_id=1474822
2026-11-19,20:00,Russian Circles,Primitive Man,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1496244/russian-circles-tickets
2026-11-20,18:00,Saosin,Silent Planet | Like Moths To Flames | Save Us,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/saosin-20-years-of-selftitled-denver-colorado-11-20-2026/event/1E0064A5C644EA37
2026-11-20,19:00,Avello,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1403343/avello-tickets
2026-11-20,19:00,Babe Haven,,Skylark Lounge,Denver,DICE,https://link.dice.fm/Q0a21deb0e43?pid=3b6c903d
2026-11-20,19:00,Foy Vance,,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1322107/foy-vance-tickets
2026-11-20,19:00,Oct (On Company Time),,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/oct-on-company-time-denver-colorado-11-20-2026/event/1E006491A66FAF6E
2026-11-20,20:00,Book Of Love,DJ Eli,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/461269?tc=theorientaltheater
2026-11-20,20:00,"Goodnight, Texas",,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1497541/goodnight-texas-tickets?skin=bluebird
