date,time,artist,support,venue,city,platform,ticketUrl
2026-08-22,20:00,Blookah,Align | Spenny | Gibbs,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/61352570/blookah-walignspennygibbs-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-08-22,20:00,Chloe Gendrow,Lexi Faye,Skylark Lounge,Denver,DICE,https://link.dice.fm/ic1dda2ffe8c?pid=3b6c903d
2026-08-22,20:00,Little Feat,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/little-feat-the-last-farewell-tour-denver-colorado-08-22-2026/event/1E00643DABA57EF2?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-08-22,20:00,Ray Wylie Hubbard,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1321056/ray-wylie-hubbard-tickets?skin=bluebird
2026-08-22,21:00,Dillon Francis,Flosstradamus,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1289469/dillstradamus-dillon-francis-b2b-flosstradamus-tickets
2026-08-22,21:00,Skiimo,Lobsterfight | [Salt] | Buddy Bench,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/95832111/skiimo-wlobsterfightsaltbuddy-bench-denver-goosetown-tavern?partner_id=100
2026-08-23,14:00,Cortez,Dumb Luck | Vitrify | Tyson Punch,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/463824
2026-08-23,15:00,Laurie Berkner 11Am &,,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1247125/laurie-berkner-early-show-tickets
2026-08-23,16:00,Rainbow Girls,LVDY,Levitt Pavilion Denver,Denver,VenuePilot,https://tickets.venuepilot.com/e/inspector-2026-08-23-levitt-pavilion-denver-denver-8895c0
2026-08-23,18:00,Avenged Sevenfold,Good Charlotte,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/avenged-sevenfold-and-good-charlotte-north-denver-colorado-08-23-2026/event/1E006383A3C78A62?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-08-23,18:00,THIS IS A REMINDER ft. Chris Karns,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/91001802/this-is-a-reminder-ftchris-karns-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-23,19:00,Alejandra Azcarate,,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/463717?tc=theorientaltheater
2026-08-23,19:00,Joe Bonamassa,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1240606/joe-bonamassa-tickets?skin=redrocks
2026-08-23,19:00,Millkzy,PG | Jordan Gauson,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/53323355/millkzy-extension-of-you-tour-denver-larimer-lounge?partner_id=100
2026-08-23,19:30,Quicksand & Band,Soul Blind | Public Opinion,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1462885/quicksand-bane-tickets
2026-08-24,18:00,Eagles of Death Metal,Paradise Vultures,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/eagles-of-death-metal-denver-colorado-08-24-2026/event/1E0064741EA21834
2026-08-24,19:00,Santana,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1471220/santana-oneness-tour-2026-tickets?skin=redrocks
2026-08-24,19:00,Sixpence None the Richer,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/sixpence-none-the-richer-black-sheep-tickets/14985793?pl=blacksheep&REFID=clientsitewp
2026-08-24,20:00,Lucki,Sk8Star,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1448874/lucki-tickets
2026-08-25,18:00,Archers,Long | Last | EverFlare,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/archers-longlast-everflare-black-sheep-tickets/14980643?pl=blacksheep&REFID=clientsitewp
2026-08-25,18:30,Ian Munsick,ERNEST | Ned LeDoux,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1294402/ian-munsick-tickets?skin=redrocks
2026-08-25,18:30,The Roots,Nas | Judakiss,Junkyard,Denver,Ticketmaster,https://www.ticketmaster.com/a-great-night-in-hip-hop-denver-colorado-08-25-2026/event/1E00645BA29F9C80
2026-08-25,19:30,Lilly Hiatt,,Skylark Lounge,Denver,DICE,https://link.dice.fm/q1d662933369?pid=3b6c903d
2026-08-25,20:00,Josh Tatofi,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1446393/josh-tatofi-tickets?skin=bluebird
2026-08-25,20:00,The Rifleman String Band,Bigger Than Mountains | JD Stumpf,Bar 404,Denver,,
2026-08-25,20:00,Yes Ma'am,Lightning Luke,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/yes-maam-lightnin-luke-of-the-bridge-city-sinners-tickets-1993378338270?aff=ebdsoporgprofile
2026-08-26,19:00,Her New Knife,Blackberry Crush | THe Red Scare,Hi-Dive,Denver,hi-dive.com,https://hi-dive.com/listing/her-new-knife/
2026-08-26,19:00,Natalie Brooke & Hot Like Mars,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/68565775/natalie-brooke-hot-like-mars-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-26,19:00,Ray Lamontagne,The Weather Station,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/841147/ray-lamontagne-tickets?skin=redrocks
2026-08-26,19:30,Daniel Caesar,070 Shake,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/daniel-caesar-son-of-spergy-tour-denver-colorado-08-26-2026/event/1E00647C9CF9B9DC?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-08-26,20:00,Fink,Maggie Koerner,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1363602/fink-tickets?skin=bluebird
2026-08-27,18:00,Dumpstaphunk,,Levitt Pavilion Denver,Denver,levittdenver.org,https://www.levittdenver.org/summer-concert-series
2026-08-27,18:30,Holy Sons,Kathryn Mohr | Ryan Wong | Sun Swept,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/464390
2026-08-27,19:00,An Evening with Goose,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1305340/an-evening-with-goose-tickets?skin=redrocks
2026-08-27,19:00,DVNEHPPY,Yonnas & Yearning | Glamour Shot | 2 BIT BOYZ,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/64684393/dvnehppy-wyonnas-yearning-glamour-shot-2-bit-boyz-denver-lost-lake-lounge?partner_id=100
2026-08-27,19:00,Laurlyn,Juno Rossa | Dear Luna,Hi-Dive,Denver,hi-dive.com,https://hi-dive.com/listing/laurlyn-juno-rossa-dear-luna/
2026-08-27,19:00,No Distractions,Thug City | Kaptain Kitty | Massive Trackz | Sage,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/89556535/no-distractions-wthug-citykaptain-kittymassive-trackz-sage-denver-larimer-lounge?partner_id=100
2026-08-27,19:00,Walden,Look at Fiona,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/72603830/walden-wlook-at-fiona-denver-globe-hall?partner_id=100
2026-08-28,18:00,Mike Sherm,lou deezi,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/mike-sherm-denver-colorado-08-28-2026/event/1E0064E2CD7CF10C
2026-08-28,19:00,Chicago,Styx,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/chicago-styx-the-windy-cities-tour-denver-colorado-08-28-2026/event/1E006378B5A77148?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-08-28,19:00,Franklin Jonas & The Byzantines,Polyglam,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/68665230/franklin-jonas-the-byzantines-denver-globe-hall?partner_id=100
2026-08-28,19:00,Grieves,The Street Sweepers | Affliction Music,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/grieves-w-the-street-sweepers-black-sheep-tickets/14950023?pl=blacksheep&REFID=clientsitewp
2026-08-28,19:00,Integrity/Judge,Witness Chamber | Moral Law | The Consequence,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1435532/integrityjudgestrife-tickets
2026-08-28,19:00,Nitzer Ebb,PIG,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/nitzer-ebb-usa-2026-denver-colorado-08-28-2026/event/1E006498D96078EC
2026-08-28,19:00,Steel Society,Conaxx | Driven By Turmoil | Orna,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/464897?tc=thefederaltheatre
2026-08-28,19:00,The Red Stare,Phooey | Chic Magnet | Garden,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/36149917/the-red-stare-wphooeychic-magnet-garden-denver-lost-lake-lounge?partner_id=100
2026-08-28,19:00,Tune-Yards,,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/tune-yards/
2026-08-28,19:30,An Evening with Goose,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1307890/an-evening-with-goose-tickets?skin=redrocks
2026-08-28,19:30,Dave Matthews Band,,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1261703/dave-matthews-band-tickets?skin=fiddlersgreen
2026-08-28,19:30,Stumble Miss,When the Sun Sets | Party Cove | Edith,Bar 404,Denver,,
2026-08-28,20:00,Takuya Nakamura,DJ Swingsett,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/64959840/takuya-nakamura-wspecial-guests-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-28,20:00,The Azures,LEGS. The Band | Talk Box,Skylark Lounge,Denver,DICE,https://link.dice.fm/V373ec36d7a9?pid=3b6c903d
2026-08-28,20:00,The Sword,Red Fang | Spoon Benders,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1414736/the-sword-red-fang-tickets
2026-08-28,20:00,YOOKiE,Shanghai Doom | IKU | SPLiT – Funktion-One Sound by Lost Horizons,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/34894754/yookie-wshanghai-doomikusplit-funktionone-sound-by-lost-horizons-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-08-28,21:00,Hayla,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1415373/hayla-tickets
2026-08-28,,Ghost Canyon,,Hi-Dive,Denver,,
2026-08-29,18:00,The Rock and Roll Playhouse Plays Music of Phish + More for Kids!,,Levitt Pavilion Denver,Denver,VenuePilot,https://tickets.venuepilot.com/e/the-rock-and-roll-playhouse-plays-music-of-phish-more-for-kids-2026-08-29-levitt-pavilion-denver-denv-3b91ae
2026-08-29,18:00,Ty Myers,Brent Cobb | Benny G,Ford Amphitheater,Colorado Springs,AXS,https://www.axs.com/events/1356197/ty-myers-tickets
2026-08-29,18:30,FEM&M,Astrid | Milkypossum | Charloux,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/femm-x-astrid-emo-girls-vs-denver-colorado-08-29-2026/event/1E0064D3BB21BC44
2026-08-29,18:30,Little Stranger,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1374033/little-stranger-tickets
2026-08-29,19:00,Goatsilk,Thousand Frames | Our Darkest Sin | Veil of the Tomb,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/goatsilk-w-thousand-frames-our-darkest-sin-veil-of-the-tomb-tickets-1982943321855
2026-08-29,19:00,HRZN,Mrs. Nezbitt | Years Down | Bridge Down,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/30336117/hrzn-wmrsnezbittyears-down-bridge-down-denver-lost-lake-lounge?partner_id=100
2026-08-29,19:00,Lil Wayne,2Chainz,Junkyard,Denver,Ticketmaster,https://www.ticketmaster.com/lil-wayne-20-years-of-carter-denver-colorado-08-29-2026/event/1E00646F1B91F366
2026-08-29,19:00,Tre Burt,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/56640705/tr%C3%A9-burt-denver-globe-hall?partner_id=100
2026-08-29,19:30,Bryson Tiller,Majid Jordan | Ty Dolla $ign | Austin Millz,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1464366/bryson-tiller-presents-the-neo-trapsoul-tour-tickets?skin=redrocks
2026-08-29,19:30,Dave Matthews Band,,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1308244/dave-matthews-band-tickets?skin=fiddlersgreen
2026-08-29,20:00,Bicycle Day,Tinnitus | Moons of Pangea,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/70493783/bicycle-day-wtinnitus-moons-of-pangea-denver-goosetown-tavern?partner_id=100
2026-08-29,20:00,Clarent,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/clarent-denver-colorado-08-29-2026/event/1E006488EC213562
2026-08-29,20:00,Finn O'Sullivan,Eve Coffman | Monica,Skylark Lounge,Denver,DICE,https://link.dice.fm/Fd5bd7c6f3b6?pid=3b6c903d
2026-08-29,20:00,Monster Rally,RUMTUM,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/44243678/monster-rally-wrumtum-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-29,20:00,The Last Wild Buffalo,Hunter Archer & The Quiver,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/the-last-wild-buffalo-hunter-archer-the-quiver-196394
2026-08-29,20:00,YOOKiE,Ruvlo | Lizdek | Foxx – Funktion-One Sound by Lost Horizons,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/32538827/yookie-wruvlolizdekfoxx-funktionone-sound-by-lost-horizons-saturday-829-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-08-29,20:30,Satin Jackets,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1471714/satin-jackets-tickets?skin=bluebird
2026-08-29,21:00,Jason Ross,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1425283/jason-ross-tickets
2026-08-29,,Ghost Canyon,,Hi-Dive,Denver,,
2026-08-30,14:00,Dollar $hort,Vultures | Diced,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/464684
2026-08-30,19:00,Fenix Flexin,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/55974228/fenix-flexin-wspecial-guests-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-08-30,19:00,Rock N Roll Is Dead,Episode 3 | Oat Milk,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/67303394/rock-n-roll-is-dead-wepisode-3-oat-milk-denver-lost-lake-lounge?partner_id=100
2026-08-30,19:30,Ty Myers,Brent Cobb | Benny G,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1356326/ty-myers-tickets?skin=redrocks
2026-08-30,,Ghost Canyon,,Hi-Dive,Denver,,
2026-08-31,19:00,PawPaw Rod,Femdot.,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/89912342/pawpaw-rod-wspecial-guests-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-31,19:30,John Fogerty,Hearty Har,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1382141/john-fogerty-tickets?skin=redrocks
2026-09-01,19:00,An evening with Goose,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1489889/an-evening-with-goose-tickets?skin=redrocks
2026-09-01,19:00,Anja Huwe,Plague Garden,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/463202
2026-09-01,19:00,Black Marble,Public Circuit | Hex Cassette,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/462758?tc=thefederaltheatre
2026-09-02,17:30,Griz,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1489047/griz-tickets?skin=redrocks
2026-09-02,19:00,Dogstar,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/dogstar-all-in-now-tour-denver-colorado-09-02-2026/event/1E006465DF17E271
2026-09-02,19:00,Soft Palms,BabyBaby4Ever | Smear,Hi-Dive,Denver,DICE,https://dice.fm/event/nvnmdq-soft-palms-2nd-sep-hi-dive-denver-tickets
2026-09-02,19:20,BABYMETAL,Halestorm | Violent Vira,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/babymetal-world-tour-2026-denver-colorado-09-02-2026/event/1E00647C9DCEBD0A?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-09-02,19:30,Jack Johnson,Lake Street Drive,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1174904/jack-johnson-tickets
2026-09-03,16:00,"Night 0 Tributes to Steely Dan, Grateful Dead, Talking Heads, Jerry Garcia, Tyler Childers + PhanArt Vendor Market",,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/90073233/night-0-tributes-to-steely-dangrateful-deadtalking-headsjerry-garciatyler-childers-phanart-vendor-market-denver-cervantesand-the-other-side-dual-venue?cobrand=Cervantes&partner_id=100
2026-09-03,17:30,Griz,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1489049/griz-tickets?skin=redrocks
2026-09-03,19:00,Death Lens,Heart To Gold | Grave Secrets,Hi-Dive,Denver,DICE,https://link.dice.fm/jbab092cec37
2026-09-03,19:00,ILUKA,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/iluka-the-wings-tour-denver-colorado-09-03-2026/event/1E0064D1A4C291AC
2026-09-03,19:30,Jack Johnson,Lake Street Drive,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1213698/jack-johnson-tickets
2026-09-03,19:30,The Electric Light Orchestra Experience,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/the-electric-light-orchestra-experience-featuring-denver-colorado-09-03-2026/event/1E0064828F95856E?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-09-03,20:00,Congress THe Band,Superstar | Sunkissd,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1419825/congress-the-band-tickets?skin=bluebird
2026-09-03,20:00,Sweet Pill,Deux Visages,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/463053?tc=theorientaltheater
2026-09-04,18:00,Black Joe Lewis,Shane Guerrette,Levitt Pavilion Denver,Denver,VenuePilot,https://tickets.venuepilot.com/e/black-joe-lewis-2026-09-04-levitt-pavilion-denver-denver-3fe28f
2026-09-04,18:00,The Browning,Deadlands | The Crimson Armada | Blind Equation,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/the-browning-deadlands-the-crimson-black-sheep-tickets/14910583?pl=blacksheep&REFID=clientsitewp
2026-09-04,19:30,Theresa Caputo,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/paramount-theatre-club-seating-theresa-caputo-denver-colorado-09-04-2026/event/1E00648F7C1641F1
2026-09-04,20:00,Have A Nice Life,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1389094/have-a-nice-life-tickets
2026-09-04,20:00,Los Parras,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1484093/los-parras-tickets
2026-09-04,20:30,Mana,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1240795/mana-tickets?skin=redrocks
2026-09-04,23:00,"LaMP ft. Russ Lawton, Scott Metzger, Ray Paczkowski",,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/34070262/lamp-ftruss-lawtonscott-metzgerray-paczkowski-phish-dicks-after-party-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-09-04,23:00,Magic Weens  ft. Members of Magic Beans & Friends,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/94498536/magic-weens-phish-dicksafter-party-ftmembers-of-magic-beans-friends-playing-the-music-of-ween-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-09-05,18:00,Mo Lowda & the Humble,Packaging,Levitt Pavilion Denver,Denver,VenuePilot,https://tickets.venuepilot.com/e/mo-lowda-the-humble-2026-09-05-levitt-pavilion-denver-denver-6d4f1f
2026-09-05,19:00,Black Joe Lewis & the Honeybears,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/black-joe-lewis-the-black-sheep-tickets/14900823?pl=blacksheep&REFID=clientsitewp
2026-09-05,19:00,Melt Banana,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/meltbanana-with-special-guests-denver-colorado-09-05-2026/event/1E0064EFC1D89FFD
2026-09-05,19:00,Royale Lynn,Hollow Pact | Team Nonexistent,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/33570899/royale-lynn-denver-lost-lake-lounge?partner_id=100
2026-09-05,19:00,The Serfs,Pink Lady Monster | The Clue | Plastik Mystik,Hi-Dive,Denver,hi-dive.com,https://hi-dive.com/listing/the-serfs-pink-lady-monster-the-clue-plastik-mystik-kill-you-club-djs/
2026-09-05,20:00,Black Flag,,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1414709/black-flag-tickets
2026-09-05,20:00,"Christone ""KINGFISH"" Ingram",,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1410781/christone-kingfish-ingram-tickets?skin=bluebird
2026-09-05,20:00,Edith Marquez,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/edith-marquez-eterna-e-inolvidable-denver-colorado-09-05-2026/event/1E0064B5A6368DC0?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
